EMA,DATA,T,Tx,Tn
X4,01/01/2016 00:00:00,13.2,13.2,13.1
X4,01/01/2016 00:30:00,13.2,13.2,13.1
X4,01/01/2016 01:00:00,13.2,13.2,13.0
X4,01/01/2016 01:30:00,12.9,13.0,12.8
X4,01/01/2016 02:00:00,12.9,13.0,12.8
X4,01/01/2016 02:30:00,12.7,12.8,12.7
X4,01/01/2016 03:00:00,12.7,12.8,12.4
X4,01/01/2016 03:30:00,12.2,12.5,12.1
X4,01/01/2016 04:00:00,12.0,12.2,11.8
X4,01/01/2016 04:30:00,11.7,11.8,11.6
X4,01/01/2016 05:00:00,11.9,12.1,11.5
X4,01/01/2016 05:30:00,12.0,12.1,11.8
X4,01/01/2016 06:00:00,11.8,12.2,11.5
X4,01/01/2016 06:30:00,12.1,12.3,11.9
X4,01/01/2016 07:00:00,12.0,12.2,11.9
X4,01/01/2016 07:30:00,11.8,11.9,11.6
X4,01/01/2016 08:00:00,12.4,12.6,11.9
X4,01/01/2016 08:30:00,12.4,12.5,12.3
X4,01/01/2016 09:00:00,12.6,12.7,12.5
X4,01/01/2016 09:30:00,13.1,13.5,12.7
X4,01/01/2016 10:00:00,13.8,14.0,13.5
X4,01/01/2016 10:30:00,14.2,14.3,14.0
X4,01/01/2016 11:00:00,14.3,14.5,14.2
X4,01/01/2016 11:30:00,14.5,14.6,14.4
X4,01/01/2016 12:00:00,14.9,15.2,14.6
X4,01/01/2016 12:30:00,15.2,15.6,15.0
X4,01/01/2016 13:00:00,15.2,15.3,15.0
X4,01/01/2016 13:30:00,15.4,15.6,15.1
X4,01/01/2016 14:00:00,15.3,15.4,15.1
X4,01/01/2016 14:30:00,15.4,15.6,15.3
X4,01/01/2016 15:00:00,15.0,15.4,14.7
X4,01/01/2016 15:30:00,14.6,14.8,14.4
X4,01/01/2016 16:00:00,14.3,14.4,14.2
X4,01/01/2016 16:30:00,14.0,14.2,13.8
X4,01/01/2016 17:00:00,13.7,13.8,13.7
X4,01/01/2016 17:30:00,13.6,13.7,13.5
X4,01/01/2016 18:00:00,13.5,13.6,13.5
X4,01/01/2016 18:30:00,13.5,13.6,13.5
X4,01/01/2016 19:00:00,13.5,13.5,13.4
X4,01/01/2016 19:30:00,13.4,13.5,13.4
X4,01/01/2016 20:00:00,13.4,13.5,13.4
X4,01/01/2016 20:30:00,13.5,13.5,13.4
X4,01/01/2016 21:00:00,13.4,13.4,13.4
X4,01/01/2016 21:30:00,13.3,13.4,13.2
X4,01/01/2016 22:00:00,13.4,13.6,13.3
X4,01/01/2016 22:30:00,13.8,14.2,13.6
X4,01/01/2016 23:00:00,14.5,14.6,14.3
X4,01/01/2016 23:30:00,14.4,14.5,14.3
X4,02/01/2016 00:00:00,14.2,14.3,14.2
X4,02/01/2016 00:30:00,14.3,14.3,14.2
X4,02/01/2016 01:00:00,14.3,14.4,14.3
X4,02/01/2016 01:30:00,14.1,14.4,14.0
X4,02/01/2016 02:00:00,14.0,14.0,14.0
X4,02/01/2016 02:30:00,14.1,14.3,14.0
X4,02/01/2016 03:00:00,14.3,14.4,14.3
X4,02/01/2016 03:30:00,14.4,14.4,14.3
X4,02/01/2016 04:00:00,14.2,14.4,13.9
X4,02/01/2016 04:30:00,13.9,14.2,13.8
X4,02/01/2016 05:00:00,14.2,14.3,14.0
X4,02/01/2016 05:30:00,14.3,14.5,14.0
X4,02/01/2016 06:00:00,14.2,14.5,14.0
X4,02/01/2016 06:30:00,13.6,14.0,13.3
X4,02/01/2016 07:00:00,13.1,13.3,12.9
X4,02/01/2016 07:30:00,13.0,13.1,12.9
X4,02/01/2016 08:00:00,13.5,13.8,13.2
X4,02/01/2016 08:30:00,14.0,14.1,13.8
X4,02/01/2016 09:00:00,13.9,14.3,13.7
X4,02/01/2016 09:30:00,14.2,14.4,14.0
X4,02/01/2016 10:00:00,14.3,14.5,14.0
X4,02/01/2016 10:30:00,14.4,14.5,14.3
X4,02/01/2016 11:00:00,14.5,14.7,14.4
X4,02/01/2016 11:30:00,14.6,14.7,14.6
X4,02/01/2016 12:00:00,14.8,15.0,14.6
X4,02/01/2016 12:30:00,15.1,15.3,15.0
X4,02/01/2016 13:00:00,15.7,15.8,15.4
X4,02/01/2016 13:30:00,16.0,16.2,15.8
X4,02/01/2016 14:00:00,16.2,16.6,15.8
X4,02/01/2016 14:30:00,16.7,17.0,16.5
X4,02/01/2016 15:00:00,16.6,16.9,16.3
X4,02/01/2016 15:30:00,16.4,16.4,16.3
X4,02/01/2016 16:00:00,15.7,16.3,15.3
X4,02/01/2016 16:30:00,15.1,15.3,14.9
X4,02/01/2016 17:00:00,14.8,14.9,14.6
X4,02/01/2016 17:30:00,14.5,14.7,14.4
X4,02/01/2016 18:00:00,14.1,14.3,13.8
X4,02/01/2016 18:30:00,13.7,13.8,13.5
X4,02/01/2016 19:00:00,13.5,13.6,13.4
X4,02/01/2016 19:30:00,13.3,13.4,13.2
X4,02/01/2016 20:00:00,13.1,13.2,13.0
X4,02/01/2016 20:30:00,12.7,13.0,12.6
X4,02/01/2016 21:00:00,12.5,12.7,12.5
X4,02/01/2016 21:30:00,12.3,12.5,12.1
X4,02/01/2016 22:00:00,12.0,12.1,11.8
X4,02/01/2016 22:30:00,11.5,11.7,11.2
X4,02/01/2016 23:00:00,11.4,11.7,11.2
X4,02/01/2016 23:30:00,11.4,11.8,11.2
X4,03/01/2016 00:00:00,11.1,11.2,11.0
X4,03/01/2016 00:30:00,10.7,11.0,10.5
X4,03/01/2016 01:00:00,10.8,11.5,10.4
X4,03/01/2016 01:30:00,11.0,11.3,10.8
X4,03/01/2016 02:00:00,10.7,10.9,10.6
X4,03/01/2016 02:30:00,10.4,10.6,10.4
X4,03/01/2016 03:00:00,10.6,10.7,10.4
X4,03/01/2016 03:30:00,10.4,10.6,10.2
X4,03/01/2016 04:00:00,10.2,10.3,10.2
X4,03/01/2016 04:30:00,10.1,10.3,9.8
X4,03/01/2016 05:00:00,10.1,10.3,9.8
X4,03/01/2016 05:30:00,10.2,10.3,10.0
X4,03/01/2016 06:00:00,10.0,10.1,9.9
X4,03/01/2016 06:30:00,10.0,10.1,9.9
X4,03/01/2016 07:00:00,10.2,10.5,10.0
X4,03/01/2016 07:30:00,10.5,10.5,10.4
X4,03/01/2016 08:00:00,10.9,11.1,10.5
X4,03/01/2016 08:30:00,11.2,11.3,11.2
X4,03/01/2016 09:00:00,11.2,11.3,11.2
X4,03/01/2016 09:30:00,11.5,11.8,11.2
X4,03/01/2016 10:00:00,11.9,12.0,11.8
X4,03/01/2016 10:30:00,12.1,12.3,12.0
X4,03/01/2016 11:00:00,12.7,13.3,12.3
X4,03/01/2016 11:30:00,13.3,13.7,13.1
X4,03/01/2016 12:00:00,13.9,14.1,13.6
X4,03/01/2016 12:30:00,14.2,14.3,14.1
X4,03/01/2016 13:00:00,14.4,14.6,14.1
X4,03/01/2016 13:30:00,14.5,14.7,14.4
X4,03/01/2016 14:00:00,14.7,14.9,14.6
X4,03/01/2016 14:30:00,14.6,14.7,14.6
X4,03/01/2016 15:00:00,14.4,14.6,14.3
X4,03/01/2016 15:30:00,14.3,14.3,14.2
X4,03/01/2016 16:00:00,14.1,14.2,14.0
X4,03/01/2016 16:30:00,14.0,14.0,13.8
X4,03/01/2016 17:00:00,13.8,13.8,13.7
X4,03/01/2016 17:30:00,13.6,13.7,13.5
X4,03/01/2016 18:00:00,13.5,13.6,13.4
X4,03/01/2016 18:30:00,13.3,13.4,13.3
X4,03/01/2016 19:00:00,13.2,13.3,13.1
X4,03/01/2016 19:30:00,13.1,13.2,13.0
X4,03/01/2016 20:00:00,13.0,13.1,12.8
X4,03/01/2016 20:30:00,12.7,13.0,12.6
X4,03/01/2016 21:00:00,13.3,13.4,13.1
X4,03/01/2016 21:30:00,13.1,13.2,13.1
X4,03/01/2016 22:00:00,13.3,13.5,13.2
X4,03/01/2016 22:30:00,13.4,13.5,13.4
X4,03/01/2016 23:00:00,13.4,13.5,13.4
X4,03/01/2016 23:30:00,13.6,13.7,13.4
X4,04/01/2016 00:00:00,13.5,13.6,13.4
X4,04/01/2016 00:30:00,13.3,13.4,13.1
X4,04/01/2016 01:00:00,13.1,13.2,13.0
X4,04/01/2016 01:30:00,13.3,13.5,13.2
X4,04/01/2016 02:00:00,13.5,13.6,13.5
X4,04/01/2016 02:30:00,13.6,13.7,13.6
X4,04/01/2016 03:00:00,13.7,13.8,13.6
X4,04/01/2016 03:30:00,13.9,14.0,13.8
X4,04/01/2016 04:00:00,13.8,13.9,13.7
X4,04/01/2016 04:30:00,13.8,14.1,13.7
X4,04/01/2016 05:00:00,14.2,14.3,14.1
X4,04/01/2016 05:30:00,14.2,14.3,14.1
X4,04/01/2016 06:00:00,14.1,14.3,13.7
X4,04/01/2016 06:30:00,13.7,13.8,13.6
X4,04/01/2016 07:00:00,13.6,13.8,13.4
X4,04/01/2016 07:30:00,13.9,13.9,13.8
X4,04/01/2016 08:00:00,14.0,14.0,13.9
X4,04/01/2016 08:30:00,14.1,14.3,13.9
X4,04/01/2016 09:00:00,14.1,14.2,14.0
X4,04/01/2016 09:30:00,14.3,14.5,14.2
X4,04/01/2016 10:00:00,14.7,14.8,14.5
X4,04/01/2016 10:30:00,14.9,15.0,14.8
X4,04/01/2016 11:00:00,14.6,14.7,14.5
